timestamp,heartRate,xAccel,yAccel,pressure,xMag,yMag
2024-11-28 01:36:30.217375 UTC,49,-272,-473,102684.984375,-262,-179
2024-11-28 01:36:35.204895 UTC,51,-274,-470,102684.515625,-259,-176
2024-11-28 01:36:40.261551 UTC,49,-277,-463,102685.3125,-265,-186
2024-11-28 01:36:45.196831 UTC,51,-277,-469,102685.0390625,-261,-179
2024-11-28 01:36:50.263263 UTC,49,-276,-475,102684.7421875,-260,-182
2024-11-28 01:36:55.219903 UTC,50,-270,-478,102686.1328125,-268,-177
2024-11-28 01:37:00.212095 UTC,49,-269,-477,102685.9296875,-264,-175
2024-11-28 01:37:05.260735 UTC,49,-265,-475,102686.640625,-254,-186
2024-11-28 01:37:10.152047 UTC,46,-274,-481,102686.265625,-259,-182
2024-11-28 01:37:15.148527 UTC,47,-272,-470,102686.5859375,-253,-177
2024-11-28 01:37:20.151599 UTC,48,-269,-473,102686.453125,-262,-176
2024-11-28 01:37:25.241359 UTC,48,-276,-475,102687.09375,-260,-175
2024-11-28 01:37:30.242959 UTC,51,-269,-486,102686.03125,-260,-183
2024-11-28 01:37:35.225455 UTC,51,-277,-482,102686.6484375,-247,-176
2024-11-28 01:37:40.181935 UTC,49,-276,-477,102686.9609375,-259,-178
2024-11-28 01:37:45.178367 UTC,51,-281,-477,102688.1796875,-259,-178
2024-11-28 01:37:50.207167 UTC,49,-272,-482,102687.625,-266,-182
2024-11-28 01:37:55.162831 UTC,49,-276,-478,102687.765625,-249,-179
2024-11-28 01:38:00.169503 UTC,49,-277,-478,102687.828125,-262,-174
2024-11-28 01:38:05.234239 UTC,48,-272,-479,102688.046875,-253,-172
2024-11-28 01:38:10.288031 UTC,49,-265,-482,102688.8828125,-260,-178
2024-11-28 01:38:15.185839 UTC,49,-276,-485,102688.734375,-258,-184
2024-11-28 01:38:20.234271 UTC,46,-264,-477,102689.9609375,-262,-178
2024-11-28 01:38:25.265615 UTC,50,-272,-485,102690.015625,-255,-186
2024-11-28 01:38:30.222911 UTC,50,-277,-471,102690.4765625,-266,-176
2024-11-28 01:38:35.177183 UTC,50,-274,-479,102689.5703125,-264,-183
2024-11-28 01:38:40.178767 UTC,47,-276,-479,102690.71875,-260,-181
2024-11-28 01:38:45.209487 UTC,49,-276,-470,102691.3203125,-268,-171
2024-11-28 01:38:50.197375 UTC,49,-272,-479,102690.9765625,-267,-179
2024-11-28 01:38:55.193167 UTC,50,-273,-471,102690.8203125,-255,-183
2024-11-28 01:39:00.193471 UTC,51,-284,-470,102691.9921875,-271,-175
2024-11-28 01:39:05.195583 UTC,52,-272,-477,102691.9453125,-261,-183
2024-11-28 01:39:10.181167 UTC,51,-266,-477,102690.8203125,-255,-178
2024-11-28 01:39:15.214175 UTC,48,-282,-477,102692.9375,-260,-178
2024-11-28 01:39:20.273791 UTC,51,-273,-474,102692.28125,-266,-188
2024-11-28 01:39:25.164511 UTC,48,-272,-475,102692.4140625,-266,-181
2024-11-28 01:39:30.205471 UTC,46,-270,-485,102693.0390625,-271,-186
2024-11-28 01:39:35.199119 UTC,50,-273,-482,102693.2265625,-256,-176
2024-11-28 01:39:40.236463 UTC,48,-273,-474,102693.828125,-260,-181
2024-11-28 01:39:45.280031 UTC,47,-272,-473,102692.7265625,-250,-179
2024-11-28 01:39:50.188063 UTC,50,-276,-486,102693.96875,-267,-193
2024-11-28 01:39:55.177919 UTC,52,-258,-485,102694.5390625,-262,-179
2024-11-28 01:40:00.205871 UTC,52,-274,-475,102694.078125,-259,-175
2024-11-28 01:40:05.221055 UTC,52,-268,-482,102693.890625,-262,-173
2024-11-28 01:40:10.168079 UTC,49,-276,-485,102694.25,-262,-184
2024-11-28 01:40:15.164351 UTC,51,-274,-477,102694.9453125,-262,-178
2024-11-28 01:40:20.152847 UTC,48,-273,-475,102694.7109375,-269,-187
2024-11-28 01:40:25.296303 UTC,50,-277,-474,102694.515625,-262,-181
2024-11-28 01:40:30.191823 UTC,49,-273,-473,102694.34375,-260,-184
2024-11-28 01:40:35.238943 UTC,50,-273,-475,102694.6328125,-258,-177
2024-11-28 01:40:40.167807 UTC,49,-274,-475,102694.9609375,-254,-174
2024-11-28 01:40:45.221007 UTC,48,-274,-483,102694.875,-260,-187
2024-11-28 01:40:50.149695 UTC,50,-277,-482,102694.796875,-264,-173
2024-11-28 01:40:55.160175 UTC,51,-268,-478,102695,-262,-179
2024-11-28 01:41:00.201647 UTC,47,-272,-481,102695.6796875,-260,-178
2024-11-28 01:41:05.154767 UTC,48,-274,-474,102695.6484375,-264,-181
2024-11-28 01:41:10.291679 UTC,48,-272,-479,102695.3515625,-258,-183
2024-11-28 01:41:15.183359 UTC,48,-270,-470,102696.15625,-267,-177
2024-11-28 01:41:20.176991 UTC,49,-270,-479,102695.5,-258,-181
2024-11-28 01:41:25.168335 UTC,49,-273,-473,102695.453125,-270,-184
2024-11-28 01:41:30.211551 UTC,51,-274,-482,102695.359375,-261,-185
2024-11-28 01:41:35.176319 UTC,50,-272,-478,102696.265625,-264,-177
2024-11-28 01:41:40.180015 UTC,49,-269,-477,102695.609375,-259,-171
2024-11-28 01:41:45.205583 UTC,49,-274,-482,102695.84375,-264,-181
2024-11-28 01:41:50.151327 UTC,46,-268,-474,102696.1796875,-264,-181
2024-11-28 01:41:55.304895 UTC,49,-272,-479,102696.7109375,-250,-178
2024-11-28 01:42:00.188559 UTC,49,-277,-481,102696.828125,-251,-173
2024-11-28 01:42:05.270127 UTC,51,-272,-485,102697.03125,-260,-178
2024-11-28 01:42:10.224319 UTC,49,-273,-481,102697.09375,-253,-184
2024-11-28 01:42:15.263167 UTC,52,-273,-490,102696.65625,-261,-183
2024-11-28 01:42:20.186527 UTC,49,-264,-481,102697.5,-265,-181
2024-11-28 01:42:25.170575 UTC,51,-273,-477,102696.8046875,-253,-175
2024-11-28 01:42:30.163199 UTC,47,-277,-481,102696.34375,-259,-176
2024-11-28 01:42:35.169023 UTC,49,-277,-485,102697.5859375,-260,-176
2024-11-28 01:42:40.251967 UTC,52,-269,-475,102698.0234375,-265,-183
2024-11-28 01:42:45.192511 UTC,50,-270,-473,102697.3046875,-262,-168
2024-11-28 01:42:50.185839 UTC,52,-269,-475,102698.171875,-258,-173
2024-11-28 01:42:55.216031 UTC,51,-277,-464,102696.78125,-266,-178
2024-11-28 01:43:00.219839 UTC,51,-269,-475,102697.6015625,-264,-181
2024-11-28 01:43:05.173151 UTC,49,-277,-475,102697.6640625,-264,-179
2024-11-28 01:43:10.154399 UTC,51,-272,-474,102696.890625,-259,-182
2024-11-28 01:43:15.156703 UTC,52,-269,-479,102697.8984375,-260,-185
2024-11-28 01:43:20.201503 UTC,50,-270,-478,102697.7890625,-254,-184
2024-11-28 01:43:25.212223 UTC,53,-268,-477,102698.6640625,-265,-173
2024-11-28 01:43:30.187663 UTC,51,-270,-485,102698.5234375,-250,-179
2024-11-28 01:43:35.189119 UTC,49,-274,-452,102698.15625,-271,-172
2024-11-28 01:43:40.185103 UTC,48,-269,-481,102698.7265625,-258,-183
2024-11-28 01:43:45.172255 UTC,49,-269,-473,102698.828125,-254,-183
2024-11-28 01:43:50.255439 UTC,48,-265,-467,102699.03125,-259,-187
2024-11-28 01:43:55.217167 UTC,49,-268,-481,102699.3203125,-266,-179
2024-11-28 01:44:00.199967 UTC,50,-269,-478,102699.7109375,-251,-177
2024-11-28 01:44:05.206783 UTC,49,-269,-471,102699.6171875,-262,-179
2024-11-28 01:44:10.240351 UTC,51,-276,-475,102699.1875,-254,-181
2024-11-28 01:44:15.199951 UTC,49,-274,-478,102699.71875,-250,-177
2024-11-28 01:44:20.191199 UTC,48,-281,-467,102700,-259,-173
2024-11-28 01:44:25.186175 UTC,51,-273,-467,102699.7890625,-262,-177
2024-11-28 01:44:30.220783 UTC,49,-270,-479,102699.6875,-271,-178
2024-11-28 01:44:35.220783 UTC,49,-265,-478,102700.1484375,-258,-178
2024-11-28 01:44:40.223279 UTC,47,-272,-481,102700.4375,-255,-176
2024-11-28 01:44:45.152511 UTC,45,-274,-470,102699.8359375,-256,-186
2024-11-28 01:44:50.144479 UTC,46,-269,-477,102701.3984375,-260,-183
2024-11-28 01:44:55.246927 UTC,45,-269,-479,102701.609375,-261,-172
2024-11-28 01:45:00.183039 UTC,46,-273,-477,102701.9375,-262,-181
2024-11-28 01:45:05.181247 UTC,48,-276,-478,102701.640625,-262,-176
2024-11-28 01:45:10.272639 UTC,48,-270,-487,102701.765625,-261,-176
2024-11-28 01:45:15.175055 UTC,48,-265,-473,102702.015625,-262,-181
2024-11-28 01:45:20.186127 UTC,49,-276,-471,102702.65625,-261,-177
2024-11-28 01:45:25.168015 UTC,49,-272,-486,102703.0546875,-260,-175
2024-11-28 01:45:30.221167 UTC,47,-265,-475,102702.203125,-262,-172
2024-11-28 01:45:35.204495 UTC,46,-273,-473,102702.90625,-263,-184
2024-11-28 01:45:40.287647 UTC,47,-270,-475,102703.609375,-262,-180
2024-11-28 01:45:45.278831 UTC,47,-273,-474,102702.9375,-257,-173
2024-11-28 01:45:50.197999 UTC,46,-273,-470,102704.1171875,-264,-177
2024-11-28 01:45:55.235247 UTC,45,-276,-470,102704.046875,-250,-180
2024-11-28 01:46:00.182591 UTC,48,-274,-482,102703.78125,-261,-175
2024-11-28 01:46:05.174831 UTC,48,-272,-466,102703.3515625,-260,-180
2024-11-28 01:46:10.161567 UTC,51,-272,-466,102703.4765625,-249,-177
2024-11-28 01:46:15.259535 UTC,48,-274,-474,102703.6328125,-264,-172
2024-11-28 01:46:20.235423 UTC,50,-273,-479,102704.4296875,-262,-180
2024-11-28 01:46:25.200575 UTC,53,-273,-487,102703.421875,-256,-180
2024-11-28 01:46:30.236799 UTC,52,-270,-477,102703.9609375,-264,-181
2024-11-28 01:46:35.222607 UTC,51,-268,-470,102704.9921875,-261,-176
2024-11-28 01:46:40.239615 UTC,48,-266,-474,102704.046875,-265,-179
2024-11-28 01:46:45.165295 UTC,48,-264,-483,102703.90625,-262,-179
2024-11-28 01:46:50.231775 UTC,49,-269,-470,102704.390625,-264,-178
2024-11-28 01:46:55.170527 UTC,48,-277,-467,102704.4609375,-260,-176
2024-11-28 01:47:00.151551 UTC,51,-274,-486,102704.0078125,-267,-176
2024-11-28 01:47:05.168655 UTC,48,-258,-478,102704.609375,-266,-179
2024-11-28 01:47:10.132479 UTC,47,-264,-474,102705.375,-261,-180
2024-11-28 01:47:15.242223 UTC,49,-281,-460,102704.4140625,-277,-176
2024-11-28 01:47:20.269903 UTC,49,-270,-469,102705.234375,-271,-182
2024-11-28 01:47:25.173087 UTC,48,-276,-463,102705.5234375,-257,-169
2024-11-28 01:47:30.221359 UTC,49,-274,-471,102704.5078125,-266,-174
2024-11-28 01:47:35.173407 UTC,48,-276,-478,102704.625,-259,-176
2024-11-28 01:47:40.219951 UTC,51,-280,-452,102705.1015625,-256,-176
2024-11-28 01:47:45.246415 UTC,49,-286,-460,102705.5234375,-270,-170
2024-11-28 01:47:50.208783 UTC,49,-272,-481,102705.9609375,-256,-176
2024-11-28 01:47:55.208463 UTC,47,-265,-475,102705.578125,-259,-175
2024-11-28 01:48:00.232767 UTC,47,-268,-481,102706.109375,-266,-178
2024-11-28 01:48:05.212607 UTC,49,-272,-482,102707.2421875,-271,-178
2024-11-28 01:48:10.196767 UTC,49,-265,-471,102706.0546875,-260,-180
2024-11-28 01:48:15.227487 UTC,49,-266,-474,102707.0390625,-270,-178
2024-11-28 01:48:20.168063 UTC,51,-270,-481,102706.234375,-260,-173
2024-11-28 01:48:25.163919 UTC,53,-264,-474,102706.8203125,-260,-181
2024-11-28 01:48:30.151807 UTC,53,-272,-473,102707.21875,-263,-182
2024-11-28 01:48:35.150767 UTC,48,-272,-479,102707.578125,-271,-174
2024-11-28 01:48:40.169823 UTC,48,-270,-475,102708.09375,-255,-182
2024-11-28 01:48:45.196639 UTC,50,-272,-475,102708.8671875,-262,-177
2024-11-28 01:48:50.272799 UTC,45,-270,-478,102708.625,-260,-175
2024-11-28 01:48:55.227887 UTC,50,-277,-487,102709.1328125,-255,-176
2024-11-28 01:49:00.170447 UTC,51,-269,-474,102708.890625,-249,-185
2024-11-28 01:49:05.230655 UTC,51,-268,-475,102708.796875,-256,-184
2024-11-28 01:49:10.253023 UTC,49,-268,-475,102709.21875,-254,-177
2024-11-28 01:49:15.161759 UTC,50,-268,-470,102709.7734375,-260,-181
2024-11-28 01:49:20.219471 UTC,47,-273,-483,102710.71875,-255,-180
2024-11-28 01:49:25.163103 UTC,48,-269,-475,102709.6953125,-261,-178
2024-11-28 01:49:30.192751 UTC,50,-274,-475,102710.4765625,-255,-177
2024-11-28 01:49:35.238303 UTC,49,-268,-462,102709.8359375,-249,-182
2024-11-28 01:49:40.187551 UTC,50,-277,-462,102709.15625,-257,-170
2024-11-28 01:49:45.176383 UTC,51,-276,-456,102709.1796875,-264,-174
2024-11-28 01:49:50.162111 UTC,49,-277,-465,102709.1953125,-265,-185
2024-11-28 01:49:55.203631 UTC,46,-276,-460,102710.0390625,-260,-177
2024-11-28 01:50:00.184911 UTC,45,-269,-467,102709.796875,-265,-169
2024-11-28 01:50:05.265631 UTC,52,-273,-463,102709.125,-259,-177
2024-11-28 01:50:10.254575 UTC,48,-273,-470,102708.421875,-265,-168
2024-11-28 01:50:15.245551 UTC,49,-270,-477,102709.125,-263,-173
2024-11-28 01:50:20.172511 UTC,47,-272,-477,102709.453125,-264,-180
2024-11-28 01:50:25.194127 UTC,47,-265,-478,102708.8203125,-260,-178
2024-11-28 01:50:30.217775 UTC,47,-270,-477,102709.1875,-256,-178
2024-11-28 01:50:35.220575 UTC,50,-265,-479,102710.46875,-262,-176
2024-11-28 01:50:40.226111 UTC,49,-273,-470,102709.8515625,-265,-176
2024-11-28 01:50:45.209599 UTC,50,-269,-471,102709.2265625,-254,-172
2024-11-28 01:50:50.159903 UTC,51,-273,-474,102710.3671875,-261,-177
2024-11-28 01:50:55.237487 UTC,49,-269,-462,102709.546875,-261,-175
2024-11-28 01:51:00.258895 UTC,48,-265,-471,102709.9375,-256,-179
2024-11-28 01:51:05.237247 UTC,48,-268,-481,102710.8828125,-258,-180
2024-11-28 01:51:10.188799 UTC,46,-270,-465,102711.1328125,-262,-177
2024-11-28 01:51:15.205871 UTC,48,-273,-469,102711.578125,-267,-173
2024-11-28 01:51:20.206255 UTC,49,-265,-471,102710.7109375,-257,-171
2024-11-28 01:51:25.174623 UTC,49,-270,-485,102711.8125,-261,-178
2024-11-28 01:51:30.164799 UTC,50,-274,-465,102710.921875,-264,-178
2024-11-28 01:51:35.290719 UTC,50,-269,-481,102710.8125,-258,-176
2024-11-28 01:51:40.377919 UTC,49,-258,-474,102711.5859375,-266,-184
2024-11-28 01:51:45.202783 UTC,47,-272,-479,102712.40625,-260,-179
2024-11-28 01:51:50.189759 UTC,47,-273,-485,102712.1796875,-266,-180
2024-11-28 01:51:55.290767 UTC,47,-268,-471,102712.546875,-262,-184
2024-11-28 01:52:00.279055 UTC,49,-272,-485,102713.296875,-258,-168
2024-11-28 01:52:05.224351 UTC,49,-270,-479,102713.4296875,-256,-172
2024-11-28 01:52:10.176159 UTC,49,-270,-471,102712.984375,-265,-176
2024-11-28 01:52:15.167119 UTC,49,-269,-477,102713.4453125,-273,-181
2024-11-28 01:52:20.206831 UTC,50,-273,-481,102713.9453125,-256,-181
2024-11-28 01:52:25.286671 UTC,51,-274,-478,102713.6953125,-272,-173
2024-11-28 01:52:30.186655 UTC,52,-272,-479,102713.5703125,-260,-173
2024-11-28 01:52:35.194767 UTC,49,-268,-477,102713.25,-262,-176
2024-11-28 01:52:40.228943 UTC,50,-269,-470,102714.1171875,-265,-182
2024-11-28 01:52:45.199487 UTC,48,-269,-473,102714.6328125,-260,-179
2024-11-28 01:52:50.174031 UTC,47,-272,-483,102713.5859375,-252,-175
2024-11-28 01:52:55.173599 UTC,46,-269,-471,102714.0859375,-260,-186
2024-11-28 01:53:00.165039 UTC,50,-273,-481,102714.296875,-261,-175
2024-11-28 01:53:05.211743 UTC,49,-265,-487,102712.9765625,-266,-175
2024-11-28 01:53:10.228863 UTC,55,-273,-471,102714.125,-261,-179
2024-11-28 01:53:15.234255 UTC,51,-272,-474,102713.8671875,-259,-179
2024-11-28 01:53:20.244815 UTC,49,-268,-481,102713.5859375,-254,-179
2024-11-28 01:53:25.273823 UTC,47,-270,-473,102713.0234375,-264,-184
2024-11-28 01:53:30.241087 UTC,51,-268,-475,102714.1796875,-254,-171
2024-11-28 01:53:35.176959 UTC,51,-268,-478,102713.5546875,-259,-172
2024-11-28 01:53:40.201311 UTC,51,-270,-479,102714.1328125,-271,-188
2024-11-28 01:53:45.219871 UTC,48,-273,-479,102714.5078125,-262,-172
2024-11-28 01:53:50.160863 UTC,52,-269,-474,102714.078125,-264,-176
2024-11-28 01:53:55.251055 UTC,55,-269,-469,102714.8203125,-258,-177
2024-11-28 01:54:00.285231 UTC,52,-268,-478,102714.1875,-261,-181
2024-11-28 01:54:05.195759 UTC,55,-266,-475,102714.1875,-267,-175
2024-11-28 01:54:10.283487 UTC,50,-274,-478,102714.3828125,-255,-176
2024-11-28 01:54:15.181087 UTC,52,-269,-481,102714.8203125,-262,-175
2024-11-28 01:54:20.175999 UTC,50,-270,-485,102715.2578125,-260,-189
2024-11-28 01:54:25.310159 UTC,49,-272,-469,102715.5625,-247,-178
2024-11-28 01:54:30.199839 UTC,50,-272,-474,102714.921875,-260,-182
2024-11-28 01:54:35.155503 UTC,49,-269,-478,102714.8203125,-247,-180
2024-11-28 01:54:40.212847 UTC,49,-264,-475,102715.109375,-255,-185
2024-11-28 01:54:45.230175 UTC,52,-278,-470,102715.0859375,-255,-174
2024-11-28 01:54:50.196943 UTC,49,-265,-486,102714.9921875,-256,-184
2024-11-28 01:54:55.192015 UTC,51,-274,-474,102715.2265625,-254,-184
2024-11-28 01:55:00.237855 UTC,50,-265,-479,102715.2265625,-265,-190
2024-11-28 01:55:05.297263 UTC,50,-272,-479,102715.6953125,-266,-173
2024-11-28 01:55:10.214703 UTC,53,-269,-471,102715.359375,-259,-177
2024-11-28 01:55:15.180783 UTC,49,-274,-479,102715.890625,-254,-187
2024-11-28 01:55:20.226319 UTC,50,-278,-467,102715.1015625,-249,-170
2024-11-28 01:55:25.242367 UTC,52,-273,-455,102715.3046875,-260,-178
2024-11-28 01:55:30.198719 UTC,48,-264,-466,102715.3828125,-256,-173
2024-11-28 01:55:35.230159 UTC,49,-273,-467,102715.2578125,-259,-182
2024-11-28 01:55:40.202735 UTC,48,-273,-475,102714.8984375,-254,-173
2024-11-28 01:55:45.224735 UTC,48,-272,-460,102714.859375,-267,-171
2024-11-28 01:55:50.175599 UTC,49,-264,-481,102715.21875,-273,-177
2024-11-28 01:55:55.162959 UTC,48,-270,-478,102715.0078125,-255,-166
2024-11-28 01:56:00.207071 UTC,46,-269,-470,102716.0625,-254,-173
2024-11-28 01:56:05.248815 UTC,52,-272,-473,102714.8828125,-259,-179
2024-11-28 01:56:10.213359 UTC,48,-269,-474,102715.3984375,-256,-180
2024-11-28 01:56:15.251295 UTC,51,-266,-475,102716.71875,-255,-187
2024-11-28 01:56:20.248383 UTC,52,-269,-485,102716.2265625,-254,-174
2024-11-28 01:56:25.281439 UTC,49,-261,-475,102716.71875,-260,-184
2024-11-28 01:56:30.171071 UTC,52,-265,-477,102717.4609375,-261,-188
2024-11-28 01:56:35.175935 UTC,46,-268,-473,102717.0703125,-256,-170
2024-11-28 01:56:40.283535 UTC,51,-266,-473,102718.3359375,-254,-173
2024-11-28 01:56:45.173807 UTC,54,-269,-466,102717.703125,-260,-175
2024-11-28 01:56:50.166207 UTC,49,-269,-474,102718.984375,-265,-180
2024-11-28 01:56:55.198959 UTC,53,-268,-464,102719.3984375,-270,-174
2024-11-28 01:57:00.248015 UTC,55,-266,-477,102719.1640625,-264,-180
2024-11-28 01:57:05.316079 UTC,49,-270,-471,102719.3515625,-258,-181
2024-11-28 01:57:10.294671 UTC,49,-266,-467,102720.8984375,-253,-186
2024-11-28 01:57:15.223519 UTC,48,-269,-481,102720.2734375,-250,-179
2024-11-28 01:57:20.233919 UTC,49,-270,-467,102719.53125,-250,-175
2024-11-28 01:57:25.204543 UTC,53,-270,-475,102720.3984375,-260,-170
2024-11-28 01:57:30.206911 UTC,51,-264,-478,102720.828125,-266,-179
2024-11-28 01:57:35.211983 UTC,51,-268,-485,102720.828125,-251,-176
2024-11-28 01:57:40.240367 UTC,48,-274,-478,102722.1484375,-266,-180
2024-11-28 01:57:45.200639 UTC,50,-264,-477,102721.4375,-262,-174
2024-11-28 01:57:50.192815 UTC,50,-277,-478,102721.671875,-253,-174
2024-11-28 01:57:55.497439 UTC,49,-273,-469,102721.7109375,-262,-186
2024-11-28 01:58:00.242239 UTC,48,-270,-466,102723,-261,-182
2024-11-28 01:58:05.168719 UTC,49,-262,-485,102722.5859375,-261,-188
2024-11-28 01:58:10.177039 UTC,49,-268,-471,102722.5390625,-262,-177
2024-11-28 01:58:15.164559 UTC,49,-274,-474,102723.53125,-255,-185
2024-11-28 01:58:20.172271 UTC,53,-273,-470,102723.9453125,-257,-172
2024-11-28 01:58:25.200879 UTC,51,-272,-481,102723.46875,-252,-180
2024-11-28 01:58:30.184303 UTC,51,-270,-469,102723.3046875,-264,-180
2024-11-28 01:58:35.235183 UTC,52,-277,-474,102722.9609375,-262,-176
2024-11-28 01:58:40.287007 UTC,51,-272,-467,102723.21875,-260,-178
2024-11-28 01:58:45.170575 UTC,50,-273,-465,102722.5,-259,-176
2024-11-28 01:58:50.217967 UTC,50,-273,-474,102722.4765625,-253,-177
2024-11-28 01:58:55.215743 UTC,51,-273,-469,102723.234375,-255,-178
2024-11-28 01:59:00.256415 UTC,53,-277,-460,102723.1484375,-261,-174
2024-11-28 01:59:05.173695 UTC,50,-274,-466,102724.34375,-261,-167
2024-11-28 01:59:10.158831 UTC,50,-269,-464,102723.9375,-267,-174
2024-11-28 01:59:15.207775 UTC,48,-276,-466,102723.1015625,-256,-176
2024-11-28 01:59:20.252959 UTC,50,-269,-483,102724.15625,-249,-170
2024-11-28 01:59:25.236575 UTC,48,-278,-467,102724.140625,-264,-181
2024-11-28 01:59:30.226431 UTC,46,-277,-464,102723.34375,-261,-168
2024-11-28 01:59:35.169071 UTC,53,-268,-477,102723.2109375,-261,-176
2024-11-28 01:59:40.168271 UTC,51,-269,-469,102723.1640625,-261,-179
2024-11-28 01:59:45.268351 UTC,47,-265,-474,102723.265625,-266,-172
2024-11-28 01:59:50.158991 UTC,49,-268,-477,102723.6484375,-250,-184
2024-11-28 01:59:55.153647 UTC,50,-264,-481,102722.65625,-262,-175
2024-11-28 02:00:00.229215 UTC,50,-270,-478,102723.5078125,-259,-179
2024-11-28 02:00:05.282927 UTC,50,-268,-471,102723.625,-254,-174
2024-11-28 02:00:10.196879 UTC,46,-265,-477,102723.5859375,-264,-177
2024-11-28 02:00:15.267439 UTC,49,-268,-475,102723.578125,-258,-175
2024-11-28 02:00:20.186783 UTC,51,-272,-475,102723.046875,-258,-183
2024-11-28 02:00:25.171935 UTC,48,-265,-479,102723.65625,-260,-177
2024-11-28 02:00:30.169663 UTC,51,-266,-478,102723.3359375,-266,-174
2024-11-28 02:00:35.168239 UTC,50,-264,-474,102722.3515625,-261,-174
2024-11-28 02:00:40.201631 UTC,50,-265,-475,102723.4453125,-262,-179
2024-11-28 02:00:45.254191 UTC,46,-272,-478,102723.2421875,-259,-180
2024-11-28 02:00:50.288655 UTC,51,-266,-478,102723.65625,-262,-179
2024-11-28 02:00:55.229695 UTC,51,-261,-471,102724.3671875,-264,-180
2024-11-28 02:01:00.179055 UTC,50,-266,-470,102723.4140625,-258,-181
2024-11-28 02:01:05.363631 UTC,53,-269,-483,102724.4765625,-253,-169
2024-11-28 02:01:10.240639 UTC,48,-270,-467,102724.171875,-251,-170
2024-11-28 02:01:15.222639 UTC,51,-277,-469,102724.7265625,-260,-173
2024-11-28 02:01:20.350223 UTC,49,-270,-470,102725.5859375,-261,-175
2024-11-28 02:01:25.187935 UTC,50,-265,-477,102725.8984375,-255,-172
2024-11-28 02:01:30.258367 UTC,51,-276,-464,102725.421875,-258,-179
2024-11-28 02:01:35.197807 UTC,49,-276,-471,102725.125,-267,-174
2024-11-28 02:01:40.180079 UTC,53,-269,-459,102726.1953125,-266,-181
2024-11-28 02:01:45.206911 UTC,53,-269,-477,102725.796875,-268,-174
2024-11-28 02:01:50.180383 UTC,50,-272,-458,102726.4765625,-254,-165
2024-11-28 02:01:55.187231 UTC,51,-262,-470,102726.625,-256,-181
2024-11-28 02:02:00.226863 UTC,51,-270,-479,102727.7734375,-250,-182
2024-11-28 02:02:05.148463 UTC,49,-257,-481,102728.0859375,-255,-174
2024-11-28 02:02:10.250719 UTC,50,-268,-473,102726.546875,-261,-176
2024-11-28 02:02:15.193039 UTC,49,-276,-466,102727.296875,-261,-182
2024-11-28 02:02:20.372783 UTC,51,-265,-470,102726.9921875,-255,-178
2024-11-28 02:02:25.278527 UTC,49,-265,-471,102727.1484375,-260,-184
2024-11-28 02:02:30.235247 UTC,52,-272,-469,102727.3125,-255,-178
2024-11-28 02:02:35.224047 UTC,52,-272,-477,102728.40625,-252,-190
2024-11-28 02:02:40.202191 UTC,49,-272,-474,102727.578125,-258,-178
2024-11-28 02:02:45.181887 UTC,48,-270,-475,102728.1640625,-262,-169
2024-11-28 02:02:50.254879 UTC,51,-268,-467,102727.96875,-265,-177
2024-11-28 02:02:55.296287 UTC,52,-264,-482,102728.15625,-256,-186
2024-11-28 02:03:00.307263 UTC,51,-270,-467,102727.7578125,-260,-181
2024-11-28 02:03:05.243039 UTC,51,-278,-471,102728.5234375,-261,-172
2024-11-28 02:03:10.202191 UTC,48,-258,-473,102726.9609375,-259,-183
2024-11-28 02:03:15.244367 UTC,49,-272,-470,102727.515625,-261,-180
